timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458839142,0,287,4197,8084,1875,3192,33,1223,1954
1458839143,0,239,4281,8212,1891,3223,25,1275,1992
1458839144,0,311,4531,8421,1873,3229,32,1269,1965
1458839145,0,592,8871,132201,3048,5796,42,1857,3214
1458839146,0,1193,7863,33910,12540,16327,107,4112,13340
1458839147,0,588,7948,19787,5739,9284,55,2391,5988
1458839148,0,336,7669,17370,4730,7870,25,2163,4889
1458839149,0,1198,4056,31994,13581,15816,95,4535,14176
1458839150,0,538,4340,17593,6454,7969,47,2630,6716
1458839151,0,558,4974,19841,7224,9150,51,2692,7524
1458839152,0,939,3957,30698,13106,14930,60,4575,13516
1458839153,0,640,5217,13741,4126,6776,98,2176,4285
1458839154,0,588,5693,22823,8389,10962,54,3277,8653
1458839155,0,1258,3792,148613,15450,17713,91,5676,15970
1458839156,0,1092,4788,30406,12576,14469,101,4540,12931
1458839157,0,394,8725,15786,3476,5085,42,1796,3514
1458839158,0,973,7700,34289,12962,16344,76,4601,13527
1458839159,0,783,8552,27263,9188,11406,54,3509,9428
1458839160,0,319,13622,20901,3565,9930,53,1848,3647
1458839161,0,1111,10224,42406,15612,22274,98,5301,16400
1458839162,0,757,13190,37207,11691,17489,77,4329,12252
1458839164,0,388,8637,18526,4869,8361,42,2311,4965
1458839165,0,888,3849,31705,13568,15598,83,5017,14168
1458839166,0,1161,4176,150019,15143,17408,89,5477,15713
1458839167,0,359,5592,13011,3657,6073,56,1958,3701
1458839168,0,686,5791,27214,10513,14560,73,3830,10806
1458839169,0,1066,4354,41624,18261,20395,77,6296,18912
1458839170,0,344,14984,23566,4220,7549,43,2072,4294
1458839171,0,778,10070,35409,12329,17607,63,4418,12923
1458839172,0,820,8707,33067,11991,16157,72,4559,12266
1458839173,0,1458,10512,54951,21704,25749,131,7908,22585
1458839174,0,521,4520,15939,5629,7102,54,2559,5726
1458839175,0,687,4921,28033,11303,13173,47,4063,11733
1458839177,0,1178,4568,186984,13766,16641,77,5267,14211
1458839178,0,917,5354,36926,15581,17288,57,5492,15933
1458839179,0,329,8064,15969,3914,7442,36,1927,3929
1458839180,0,715,5710,28792,11314,13243,54,4095,11696
1458839181,0,930,5228,27168,10682,12447,75,4071,11142
1458839182,0,361,4745,15203,5172,6745,39,2281,5220
1458839183,0,907,4895,29232,11884,13689,69,4437,12338
1458839184,0,847,11121,31871,10144,16681,68,3665,10490
1458839185,0,393,9108,20662,5720,7621,39,2403,5763
1458839186,0,728,6774,28288,10529,12761,54,3733,10874
1458839187,0,1310,13482,196813,13196,16819,96,5047,13948
1458839188,0,418,4773,14201,4627,6759,36,2261,4742
1458839189,0,606,4973,23474,9001,10619,77,3405,9379
1458839190,0,815,4488,33044,14004,17243,94,4973,14436
1458839191,0,534,4889,14809,4864,6669,61,2308,4976
1458839192,0,631,5328,22962,8626,11034,52,3389,8931
1458839193,0,1020,4194,32335,13753,16008,101,4990,14245
1458839194,0,415,6958,14566,3743,6435,85,1909,3798
1458839195,0,660,4861,22189,8437,10812,86,3444,8786
1458839196,0,938,3871,33083,14323,16520,88,5257,14792
1458839198,0,1306,4988,184564,13412,15705,91,5280,13888
1458839199,0,291,5459,13185,3835,5826,39,1954,3832
1458839200,0,801,9243,34248,12201,15871,58,4433,12710
1458839201,0,899,4006,31204,13342,15289,67,4924,13755
1458839202,0,353,4363,12594,4057,5589,36,1947,4111
1458839203,0,880,10119,34638,11966,17434,82,4448,12444
1458839204,0,889,7978,30056,10848,14531,78,4075,11102
1458839205,0,303,5169,13710,4229,7183,27,2055,4243
1458839206,0,1048,9064,34563,12416,15681,106,4539,12946
1458839207,0,740,9842,27554,8662,11900,70,3489,8942
1458839208,0,1218,10746,195789,10141,15390,87,4227,10575
1458839209,0,618,5753,23055,8455,10606,62,3245,8764
1458839210,0,783,5179,33158,13776,16423,44,4975,14112
1458839211,0,691,10383,24602,6936,9641,88,2892,7160
1458839212,0,703,6369,27294,10199,15086,61,3721,10667
1458839213,0,884,4683,26200,10556,13995,76,4098,10828
1458839214,0,533,4399,15766,5589,7198,62,2540,5687
1458839215,0,791,5120,26546,10445,12295,58,3878,10885
1458839216,0,1057,7310,35011,13581,16133,111,4979,13988
1458839217,0,542,4396,16241,5853,7968,53,2488,5912
1458839219,0,1213,4437,202783,11352,13235,79,4553,11946
1458839220,0,1036,16038,41604,12449,17017,84,4538,12978
1458839221,0,785,10140,28850,9057,11412,61,3608,9548
1458839222,0,488,9345,22687,6561,9111,55,2637,6645
1458839223,0,831,14087,35892,10677,18406,78,3978,11038
1458839224,0,1133,7902,36326,13810,15778,95,5089,14479
1458839225,0,410,15762,26118,5081,8381,59,2304,5189
1458839226,0,799,9689,32670,11261,13968,58,4095,11605
1458839227,0,957,12628,36805,11780,16021,80,4347,12275
1458839228,0,444,7961,17677,4769,7713,46,2187,4855
1458839229,0,1352,23870,207711,10706,19536,117,4223,11285
1458839230,0,848,7939,30158,10853,13837,49,4079,11247
1458839231,0,581,9565,20584,5370,7651,49,2417,5562
1458839232,0,526,7673,23227,7565,12025,55,2922,7914
1458839233,0,1003,13618,39336,12537,17408,90,4488,13052
1458839234,0,621,8242,20794,6091,9149,59,2647,6367
1458839235,0,636,16872,35458,9051,15372,62,3179,9449
1458839236,0,845,6827,31536,12027,14838,78,4463,12557
1458839237,0,620,9325,21909,6089,10530,63,2668,6387
1458839238,0,613,8431,27491,9254,12902,52,3282,9711
1458839240,0,1279,8972,180131,12838,16512,85,4947,13584
1458839241,0,765,9261,31580,10853,13673,62,4036,11374
1458839242,0,419,8749,18361,4734,7618,62,2126,4804
1458839243,0,816,5548,34119,13977,17989,60,4777,14504
1458839244,0,900,10918,34764,11587,17233,69,4273,12146
1458839245,0,311,7777,17536,4857,6754,32,2250,4846
1458839246,0,747,9545,35034,12491,15639,48,4484,12909
1458839247,0,915,4766,33708,14167,17759,74,4943,14636
1458839248,0,360,15519,23860,4099,9523,49,1958,4164
1458839249,0,882,9143,36685,13490,17183,51,4539,13933
1458839250,0,1168,9387,194794,12378,14620,66,4690,12859
1458839251,0,688,18728,32685,6759,14076,86,2895,7089
1458839252,0,567,7626,23699,7843,11805,50,3003,8137
1458839253,0,1014,8641,34458,12582,17641,90,4644,13069
1458839254,0,482,8090,18755,5202,8606,51,2452,5390
1458839255,0,628,8317,27750,9498,12305,46,3508,9835
1458839256,0,877,10324,38753,13867,17222,83,5067,14438
1458839257,0,473,5097,13543,4130,7043,43,2082,4237
1458839258,0,553,7763,27517,9669,12630,52,3631,10006
1458839259,0,1021,7391,36495,14213,18705,75,4994,14742
1458839260,0,1130,12463,196890,12316,18363,64,4796,12823
1458839261,0,375,4773,12937,4020,7252,35,1972,4067
1458839262,0,905,9282,31997,11023,16562,59,4224,11588
1458839263,0,977,11957,32078,9785,16454,79,3871,10218
1458839264,0,355,9096,17075,3959,7742,37,1929,3947
1458839265,0,805,6928,29824,11167,14582,54,4138,11642
1458839266,0,950,8404,34155,12545,16677,74,4733,13113
1458839268,0,408,10852,20894,4926,11549,40,2286,5044
1458839269,0,797,9017,31994,11271,14893,47,4252,11607
1458839270,0,906,12685,35112,10959,13205,92,4112,11359
1458839271,0,1182,5303,190626,9428,12982,71,3908,9920
1458839272,0,583,6510,24576,8807,11378,49,3272,9202
1458839273,0,916,7942,34535,12998,17705,91,4826,13481
1458839274,0,583,8463,19415,5317,9428,54,2482,5554
1458839275,0,600,5053,21705,8139,9607,57,3004,8429
1458839276,0,1015,5289,29939,11993,15614,101,4387,12521
1458839277,0,651,13733,25531,5745,11945,75,2584,5956
1458839278,0,562,15489,32531,8315,14414,56,3122,8661
1458839279,0,1042,6834,33110,12817,14667,84,4661,13314
1458839280,0,422,9490,18369,4358,6843,40,2155,4450
1458839281,0,1351,9347,189017,12265,14439,127,4449,12771
1458839282,0,942,7923,38494,14969,17364,66,5381,15484
1458839283,0,995,8837,34216,12400,15826,109,4583,12870
1458839284,0,349,9559,19183,4735,7385,45,2290,4820
1458839285,0,809,7926,30456,11071,14412,67,4284,11359
1458839286,0,975,8868,37849,14198,16863,74,5183,14663
1458839287,0,432,7891,17006,4486,7901,41,2108,4553
1458839288,0,816,7600,33469,12636,16605,54,4716,13141
1458839289,0,864,7349,32882,12540,15953,56,4779,12903
1458839290,0,319,5069,14586,4702,9156,35,2186,4758
1458839292,0,1330,6476,172286,11586,18000,111,4733,12215
1458839293,0,957,5787,28531,11097,15968,83,4342,11520
1458839294,0,671,7374,19113,5726,9709,64,2641,5915
1458839295,0,628,10712,25727,7331,13160,76,2866,7601
1458839296,0,1121,5943,34460,13935,16196,111,5220,14464
1458839297,0,502,4197,12889,4276,5771,47,2157,4326
1458839298,0,698,4413,25598,10374,12289,51,3856,10746
1458839299,0,1209,11262,40870,14497,18474,158,5740,14961
1458839301,0,854,3956,28822,12195,14571,73,4680,12565
